"testID","predicted rating"
7119,4.00
7120,1.00
7121,3.50
7122,4.00
7123,4.00
7124,4.00
7125,4.50
7126,4.00
7127,4.50
7128,4.50
7129,3.00
7130,3.00
7131,4.00
7132,4.00
7133,4.50
7134,4.00
7135,5.00
7136,2.50
7137,4.50
7138,4.00
7139,4.00
7140,3.50
7141,2.50
7142,3.50
7143,3.50
7144,3.50
7145,3.50
7146,4.00
7147,2.00
7148,3.00
7149,3.00
7150,3.50
7151,3.00
7152,4.00
7153,3.50
7154,1.00
7155,4.50
7156,3.50
7157,3.00
7158,4.50
7159,3.00
7160,4.00
7161,4.00
7162,2.00
7163,3.00
7164,4.50
7165,1.50
7166,2.50
7167,4.00
7168,4.00
7169,4.00
7170,3.50
7171,3.00
7172,4.00
7173,3.00
7174,4.00
7175,3.50
7176,3.00
7177,5.00
7178,2.50
7179,4.50
7180,4.00
7181,3.50
7182,4.00
7183,5.00
7184,1.50
7185,3.50
7186,3.50
7187,3.00
7188,3.50
7189,4.50
7190,4.00
7191,3.50
7192,2.50
7193,4.00
7194,2.50
7195,3.00
7196,4.00
7197,3.00
7198,2.00
7199,3.00
7200,4.50
7201,3.50
7202,4.00
7203,2.00
7204,3.00
7205,4.50
7206,3.00
7207,2.50
7208,4.00
7209,3.00
7210,4.00
7211,2.50
7212,4.00
7213,3.50
7214,4.00
7215,4.00
7216,3.50
7217,3.00
7218,4.50
7219,3.00
7220,3.50
7221,3.50
7222,2.00
7223,4.00
7224,4.00
7225,4.50
7226,4.00
7227,3.00
7228,3.00
7229,4.50
7230,4.00
7231,2.50
7232,4.00
7233,4.00
7234,2.00
7235,4.00
7236,4.50
7237,4.50
7238,2.00
7239,4.00
7240,2.50
7241,4.00
7242,3.00
7243,3.00
7244,3.50
7245,3.00
7246,4.50
7247,3.50
7248,3.00
7249,3.50
7250,2.50
7251,3.00
7252,3.00
7253,4.00
7254,3.00
7255,3.00
7256,4.50
7257,3.50
7258,4.00
7259,3.00
7260,3.50
7261,3.50
7262,3.50
7263,3.00
7264,3.00
7265,3.00
7266,4.00
7267,4.00
7268,3.50
7269,4.50
7270,1.50
7271,4.50
7272,4.50
7273,3.00
7274,4.50
7275,5.00
7276,3.50
7277,2.00
7278,3.50
7279,2.50
7280,2.50
7281,5.00
7282,2.50
7283,3.50
7284,2.00
7285,3.00
7286,1.00
7287,3.50
7288,4.50
7289,4.00
7290,3.00
7291,3.00
7292,3.00
7293,3.00
7294,3.50
7295,4.00
7296,3.00
7297,4.00
7298,2.50
7299,4.50
7300,3.50
7301,3.50
7302,2.50
7303,4.00
7304,4.50
7305,4.00
7306,4.00
7307,3.50
7308,3.50
7309,4.00
7310,3.00
7311,2.50
7312,4.00
7313,4.50
7314,4.00
7315,4.00
7316,2.50
7317,3.50
7318,4.00
7319,3.50
7320,4.50
7321,3.50
7322,4.00
7323,2.50
7324,0.50
7325,3.50
7326,3.50
7327,4.50
7328,3.50
7329,4.00
7330,2.50
7331,3.50
7332,4.00
7333,3.50
7334,3.50
7335,2.00
7336,4.50
7337,3.00
7338,4.00
7339,4.50
7340,3.00
7341,4.50
7342,2.50
7343,3.50
7344,3.00
7345,3.00
7346,3.50
7347,2.50
7348,4.00
7349,4.00
7350,0.50
7351,3.50
7352,2.50
7353,4.50
7354,3.50
7355,3.00
7356,3.50
7357,4.00
7358,3.50
7359,4.00
7360,4.00
7361,2.00
7362,3.50
7363,1.50
7364,4.50
7365,3.00
7366,3.00
7367,4.50
7368,4.00
7369,3.00
7370,3.50
7371,2.50
7372,4.50
7373,4.50
7374,3.00
7375,4.00
7376,3.50
7377,3.50
7378,3.00
7379,4.50
7380,3.50
7381,3.00
7382,3.50
7383,4.00
7384,3.50
7385,3.50
7386,3.50
7387,4.00
7388,4.50
7389,3.50
7390,3.00
7391,4.00
7392,3.00
7393,5.00
7394,4.00
7395,4.50
7396,4.50
7397,4.50
7398,0.50
7399,3.50
7400,4.00
7401,4.00
7402,1.50
7403,4.00
7404,3.50
7405,4.00
7406,4.00
7407,3.00
7408,4.00
7409,4.50
7410,4.50
7411,4.00
7412,4.00
7413,4.50
7414,3.50
7415,4.50
7416,3.50
7417,2.00
7418,4.00
7419,4.50
7420,4.00
7421,2.00
7422,4.00
7423,3.00
7424,4.00
7425,3.00
7426,5.00
7427,4.00
7428,3.00
7429,3.50
7430,3.50
7431,3.50
7432,4.00
7433,3.00
7434,4.00
7435,2.50
7436,4.00
7437,2.50
7438,2.00
7439,3.00
7440,4.00
7441,4.00
7442,4.00
7443,4.50
7444,5.00
7445,3.50
7446,4.00
7447,3.50
7448,3.50
7449,4.00
7450,4.50
7451,4.00
7452,3.00
7453,3.00
7454,4.50
7455,4.00
7456,4.50
7457,4.00
7458,4.00
7459,3.50
7460,4.00
7461,4.50
7462,4.00
7463,4.00
7464,4.00
7465,4.00
7466,5.00
7467,2.50
7468,5.00
7469,3.50
7470,3.50
7471,4.50
7472,3.00
7473,4.50
7474,2.00
7475,4.00
7476,4.50
7477,4.00
7478,5.00
7479,3.50
7480,3.50
7481,5.00
7482,3.00
7483,4.50
7484,4.00
7485,3.00
7486,4.50
7487,4.00
7488,4.50
7489,4.50
7490,4.50
7491,3.50
7492,5.00
7493,4.00
7494,3.50
7495,4.00
7496,3.00
7497,3.50
7498,3.50
7499,3.50
7500,3.50
7501,3.00
7502,3.00
7503,4.50
7504,3.50
7505,4.00
7506,4.50
7507,5.00
7508,4.00
7509,2.50
7510,3.50
7511,2.00
7512,4.00
7513,2.50
7514,4.00
7515,4.00
7516,3.50
7517,4.00
7518,3.00
7519,3.50
7520,4.50
7521,4.00
7522,4.00
7523,3.00
7524,4.00
7525,3.50
7526,3.50
7527,2.50
7528,3.50
7529,3.50
7530,3.50
7531,3.50
7532,3.50
7533,3.50
7534,4.00
7535,4.00
7536,3.50
7537,3.00
7538,4.00
7539,4.00
7540,5.00
7541,4.00
7542,4.50
7543,4.00
7544,4.00
7545,4.00
7546,3.00
7547,4.50
7548,3.00
7549,4.50
7550,4.50
7551,3.00
7552,3.50
7553,4.50
7554,4.50
7555,4.00
7556,5.00
7557,3.50
7558,4.50
7559,4.50
7560,4.00
7561,3.00
7562,4.50
7563,4.00
7564,2.50
7565,3.00
7566,4.00
7567,4.50
7568,3.00
7569,4.00
7570,3.00
7571,4.00
7572,4.00
7573,4.50
7574,3.00
7575,4.00
7576,4.00
7577,4.00
7578,3.50
7579,2.50
7580,4.00
7581,3.50
7582,4.00
7583,4.00
7584,2.50
7585,2.50
7586,4.50
7587,3.00
7588,3.00
7589,3.00
7590,3.50
7591,3.50
7592,3.50
7593,4.00
7594,4.50
7595,3.00
7596,3.00
7597,4.50
7598,4.00
7599,3.50
7600,3.50
7601,1.50
7602,3.50
7603,3.50
7604,3.00
7605,4.00
7606,2.00
7607,5.00
7608,4.00
7609,4.00
7610,4.50
7611,3.50
7612,2.00
7613,4.00
7614,5.00
7615,3.00
7616,4.00
7617,2.50
7618,4.00
7619,3.00
7620,4.00
7621,4.00
7622,3.50
7623,5.00
7624,3.50
7625,4.00
7626,3.50
7627,3.00
7628,4.00
7629,2.50
7630,0.50
7631,1.00
7632,4.00
7633,4.00
7634,4.50
7635,4.00
7636,3.00
7637,3.50
7638,4.00
7639,4.00
7640,4.00
7641,3.50
7642,4.50
7643,4.00
7644,4.00
7645,3.50
7646,3.00
7647,5.00
7648,4.00
7649,3.50
7650,3.00
7651,3.50
7652,4.00
7653,4.00
7654,2.00
7655,3.50
7656,4.00
7657,3.50
7658,4.50
7659,4.50
7660,3.50
7661,2.00
7662,3.00
7663,5.00
7664,3.50
7665,3.00
7666,3.50
7667,2.00
7668,2.00
7669,3.50
7670,4.00
7671,2.00
7672,3.50
7673,4.00
7674,4.00
7675,3.50
7676,4.50
7677,2.50
7678,3.50
7679,4.00
7680,3.50
7681,4.00
7682,0.50
7683,3.50
7684,4.00
7685,3.50
7686,4.50
7687,3.50
7688,4.00
7689,4.50
7690,3.50
7691,4.00
7692,3.50
7693,3.50
7694,3.50
7695,4.00
7696,1.00
7697,4.00
7698,4.50
7699,3.50
7700,2.50
7701,3.00
7702,3.00
7703,4.50
7704,3.50
7705,3.50
7706,4.00
7707,3.00
7708,3.50
7709,3.50
7710,4.00
7711,3.50
7712,4.00
7713,4.00
7714,3.50
7715,3.50
7716,3.00
7717,2.50
7718,1.00
7719,2.00
7720,4.00
7721,3.00
7722,1.50
7723,3.00
7724,3.50
7725,4.50
7726,4.00
7727,3.50
7728,3.00
7729,2.50
7730,4.00
7731,3.00
7732,4.00
7733,3.50
7734,4.00
7735,4.50
7736,4.00
7737,5.00
7738,1.50
7739,4.50
7740,3.00
7741,3.50
7742,4.00
7743,4.00
7744,1.50
7745,3.50
7746,2.50
7747,3.00
7748,4.50
7749,5.00
7750,3.00
7751,2.00
7752,3.50
7753,4.50
7754,4.50
7755,4.00
7756,4.50
7757,3.00
7758,2.50
7759,4.00
7760,4.50
7761,4.00
7762,3.50
7763,4.00
7764,3.00
7765,3.50
7766,4.50
7767,3.00
7768,1.50
7769,4.50
7770,2.00
7771,4.00
7772,4.00
7773,3.00
7774,4.50
7775,5.00
7776,3.00
7777,4.50
7778,3.00
7779,4.00
7780,4.00
7781,2.50
7782,3.00
7783,4.00
7784,4.50
7785,3.50
7786,3.00
7787,2.50
7788,4.00
7789,2.50
7790,3.50
7791,3.50
7792,4.00
7793,3.00
7794,4.00
7795,3.50
7796,3.50
7797,3.50
7798,4.00
7799,4.50
7800,3.50
7801,4.00
7802,3.00
7803,5.00
7804,3.00
7805,4.50
7806,3.00
7807,4.00
7808,4.50
7809,3.50
7810,3.50
7811,3.50
7812,0.50
7813,3.00
7814,4.00
7815,3.00
7816,3.50
7817,2.50
7818,4.00
7819,3.50
7820,1.50
7821,4.00
7822,3.00
7823,4.00
7824,3.00
7825,4.00
7826,3.00
7827,4.00
7828,4.00
7829,3.50
7830,4.50
7831,2.50
7832,3.00
7833,2.50
7834,2.50
7835,4.00
7836,4.50
7837,3.50
7838,4.00
7839,3.50
7840,4.00
7841,4.00
7842,4.00
7843,4.00
7844,3.50
7845,5.00
7846,4.00
7847,4.50
7848,4.00
7849,3.50
7850,3.00
7851,4.50
7852,3.50
7853,4.50
7854,4.00
7855,3.50
7856,3.00
7857,3.50
7858,2.50
7859,3.00
7860,3.50
7861,3.00
7862,3.50
7863,4.00
7864,4.00
7865,3.00
7866,3.50
7867,4.00
7868,2.50
7869,4.00
7870,4.00
7871,4.50
7872,5.00
7873,2.50
7874,3.00
7875,0.50
7876,4.00
7877,3.50
7878,4.00
7879,3.50
7880,4.00
7881,3.50
7882,3.50
7883,2.50
7884,4.00
7885,4.50
7886,4.50
7887,5.00
7888,4.00
7889,3.00
7890,4.00
7891,4.00
7892,3.50
7893,3.50
7894,4.00
7895,4.50
7896,4.00
7897,3.50
7898,3.50
7899,3.00
7900,3.50
7901,3.50
7902,3.50
7903,4.00
7904,4.00
7905,4.00
7906,2.00
7907,2.00
7908,3.50
7909,2.00
7910,4.50
7911,4.50
7912,2.50
7913,4.50
7914,3.50
7915,4.00
7916,2.50
7917,1.00
7918,4.00
7919,4.50
7920,3.00
7921,3.00
7922,3.00
7923,3.00
7924,4.50
7925,3.50
7926,4.00
7927,4.00
7928,3.50
7929,3.00
7930,4.50
7931,2.50
7932,4.50
7933,3.00
7934,3.50
7935,3.00
7936,3.00
7937,4.00
7938,4.00
7939,4.50
7940,4.00
7941,4.00
7942,4.50
7943,2.00
7944,3.00
7945,4.00
7946,4.00
7947,4.00
7948,4.00
7949,3.50
7950,3.50
7951,3.00
7952,1.00
7953,3.00
7954,4.50
7955,5.00
7956,3.50
7957,4.00
7958,4.00
7959,3.50
7960,4.00
7961,3.50
7962,4.00
7963,5.00
7964,4.50
7965,3.00
7966,5.00
7967,5.00
7968,4.00
7969,4.50
7970,4.00
7971,3.00
7972,4.00
7973,3.50
7974,3.00
7975,4.00
7976,3.50
7977,4.00
7978,4.00
7979,4.50
7980,3.00
7981,3.00
7982,2.50
7983,3.50
7984,3.00
7985,4.50
7986,4.50
7987,4.50
7988,4.00
7989,4.50
7990,2.50
7991,4.00
7992,4.50
7993,4.00
7994,3.00
7995,3.00
7996,2.50
7997,5.00
7998,3.00
7999,4.00
8000,4.00
8001,2.50
8002,4.00
8003,4.00
8004,4.00
8005,4.00
8006,3.00
8007,1.50
8008,4.50
8009,3.00
8010,3.50
8011,3.50
8012,3.50
8013,4.50
8014,3.50
8015,4.00
8016,4.00
8017,3.00
8018,3.50
8019,4.00
8020,3.00
8021,3.50
8022,3.50
8023,4.50
8024,4.00
8025,5.00
8026,3.50
8027,3.50
8028,3.50
8029,2.50
8030,4.00
8031,4.00
8032,4.50
8033,3.50
8034,4.00
8035,3.50
8036,2.50
8037,3.00
8038,4.50
8039,3.50
8040,4.50
8041,4.00
8042,3.50
8043,4.50
8044,4.50
8045,3.50
8046,4.00
8047,1.50
8048,3.50
8049,3.00
8050,3.50
8051,3.50
8052,4.00
8053,4.00
8054,2.50
8055,3.50
8056,4.50
8057,4.50
8058,4.50
8059,4.50
8060,2.00
8061,4.00
8062,1.50
8063,4.00
8064,4.50
8065,3.50
8066,4.50
8067,4.50
8068,4.00
8069,4.00
8070,4.50
8071,3.50
8072,4.50
